BehaviorSpace results (NetLogo 6.0.2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bee-nest3.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experiment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/29/2018 17:45:24:736 +0400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,30,-16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
11155,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11156,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11157,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11158,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11159,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11160,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11161,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11162,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11163,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11164,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11165,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11166,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11167,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11168,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11169,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11170,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11171,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11172,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11173,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11174,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11175,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11176,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11177,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11178,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11179,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11180,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11181,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11182,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11183,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11184,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11185,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11186,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11187,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11188,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11189,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11190,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11191,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11192,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11193,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11194,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11195,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11196,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11197,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11198,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11199,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11200,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11201,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11202,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11203,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11204,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11205,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11206,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11207,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11208,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11209,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11210,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11211,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11212,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11213,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11214,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11215,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11216,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11217,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11218,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11219,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11220,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11221,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11222,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11223,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11224,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11225,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11226,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11227,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11228,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11229,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11230,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11231,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11232,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11233,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11234,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11235,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11236,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11237,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11238,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11239,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11240,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
11241,100,100,100,100,100,97,100,100,100,100,100,100,99,100,99,98,100,98,98,100,100,99,100,100,100,100,100,100,100,98,96,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,99,99,99,100,100,98,100,100,100,100,100,100,100
